ticker,date,open,high,low,close,volume
2330,2024-06-18,915.72,921.55,911.84,914.75,37876013
2330,2024-06-19,924.46,954.53,924.46,951.62,72228052
2330,2024-06-20,941.92,951.62,941.92,951.62,48225374
2330,2024-06-21,932.22,948.71,931.25,940.95,88376132
2330,2024-06-24,929.31,931.25,911.84,911.84,66391994
2330,2024-06-25,897.29,916.7,895.35,916.7,57368432
2330,2024-06-26,922.52,931.25,922.52,931.25,44967166
2330,2024-06-27,922.52,932.22,920.58,931.25,39729446
2330,2024-06-28,927.37,941.92,926.4,937.07,39138210
2330,2024-07-01,939.01,947.74,936.1,939.01,19935737
2330,2024-07-02,938.04,941.92,930.28,931.25,25427569
2330,2024-07-03,946.77,949.68,938.04,949.68,24070411
2330,2024-07-04,970.05,979.75,967.14,974.9,41893299
2330,2024-07-05,974.9,979.75,970.05,974.9,19998094
2330,2024-07-08,974.9,1018.55,970.05,1004.0,40146763
2330,2024-07-09,999.15,1023.4,994.3,1008.85,46373121
2330,2024-07-10,989.45,1018.55,984.6,1013.7,46206302
2330,2024-07-11,1033.1,1047.65,1023.4,1047.65,41724336
2330,2024-07-12,999.15,1013.7,994.3,1008.85,68983062
2330,2024-07-15,1008.85,1013.7,994.3,1008.85,38393309
2330,2024-07-16,1008.85,1037.95,1004.0,1023.4,32125609
2330,2024-07-17,1004.0,1013.7,989.45,999.15,54022399
2330,2024-07-18,958.41,974.9,956.47,974.9,81990095
2330,2024-07-19,958.41,965.2,940.95,940.95,92507621
2330,2024-07-22,935.13,936.1,909.9,910.87,83062356
2330,2024-07-23,934.16,949.68,927.37,949.68,47213266
2330,2024-07-26,887.59,902.14,887.59,896.32,82081735
2330,2024-07-29,913.78,919.61,907.96,915.72,40809258
2330,2024-07-30,902.14,920.58,898.26,911.84,41761392
2330,2024-07-31,901.17,911.84,900.2,906.02,39894991
2330,2024-08-01,939.98,939.98,919.61,931.25,47382270
2330,2024-08-02,890.5,900.2,875.95,875.95,76144485
2330,2024-08-05,826.48,831.33,788.65,790.59,144057989
2330,2024-08-06,842.0,868.19,814.84,853.64,102930842
2330,2024-08-07,874.01,892.44,866.25,892.44,59158704
2330,2024-08-08,874.01,877.89,860.43,869.16,38236391
2330,2024-08-09,899.23,906.02,894.38,906.02,49494621
